day	iteration	null_rho
1	1	-0.0118715612447861
1	2	0.00879452932874222
1	3	-0.00258314229451723
1	4	0.0104321519021005
1	5	0.00419034363247852
1	6	-0.00206559933188232
1	7	-0.00200177184808697
1	8	-0.00186225640100194
1	9	-0.0122366892952118
1	10	0.00951303607918448
1	11	-0.0134841791792932
1	12	-0.0140332634481484
1	13	-0.0072181560833947
1	14	0.00869308633753482
1	15	-0.0011478367697413
1	16	0.00378834944702693
1	17	-0.00392275244539054
1	18	-0.00786930841186423
1	19	-0.0100730027267449
1	20	-0.0151064261156399
1	21	0.015848347574791
1	22	-0.00288674072654878
1	23	-0.00218761362855139
1	24	-0.000514731213434496
1	25	-0.00817315814408313
1	26	0.00904872236899255
1	27	0.00782536335115773
1	28	0.0135150346087637
1	29	-0.00729348528930605
1	30	0.0111207257173684
1	31	0.00872811222683157
1	32	-0.00715601228889231
1	33	-0.0048134339940038
1	34	-0.00927746043775144
1	35	0.0159323326590448
1	36	0.00317116355536306
1	37	0.00237447504810683
1	38	0.000770926578497224
1	39	0.0105337911767756
1	40	-0.00699437795390116
1	41	0.000640126717516446
1	42	0.00250823911222151
1	43	-0.00183694947001481
1	44	-0.00141661178732977
1	45	0.0142821615307478
1	46	0.00351887936061504
1	47	-0.000626584202068566
1	48	0.00808153291672265
1	49	0.0155220515959304
1	50	0.00273968685127824
1	51	0.00720798650866265
1	52	0.00440979168086259
1	53	-0.0145693001792954
1	54	-0.00123318863513823
1	55	0.00524552596243961
1	56	-0.00314389350838427
1	57	0.00105916322948861
1	58	-0.00871942741258171
1	59	-0.0124839234989791
1	60	0.00224985485656613
1	61	0.00206549807348029
1	62	-0.00348601675242379
1	63	0.0121136737164545
1	64	-0.00630994348606653
1	65	0.0172574055763863
1	66	-0.0158654692838123
1	67	-0.00698548141349996
1	68	-0.00227326514814424
1	69	0.0159571565459481
1	70	0.00330202947095478
1	71	0.00314659088968173
1	72	-0.00238743434684391
1	73	0.00257263432562597
1	74	-0.0108196200325687
1	75	-0.00402936502670351
1	76	0.0183034105622872
1	77	-0.00346098790819013
1	78	-0.00186662920736298
1	79	0.010618826580671
1	80	0.00805047993786935
1	81	0.00744706232638366
1	82	0.0044014008624396
1	83	-0.0108711923946232
1	84	0.0104827358164224
1	85	0.0137429448924302
1	86	0.00661726460672629
1	87	-0.00605500535483876
1	88	-0.00231040916757454
1	89	0.0155164550198176
1	90	-0.00691512192129785
1	91	0.00522072910640191
1	92	-0.00484935172172282
1	93	-0.00513931873059662
1	94	-0.0141992144771351
1	95	-0.00130638284685403
1	96	-0.00204925949693882
1	97	0.0013956084470065
1	98	-0.00858539328657889
1	99	-0.0164198262346545
1	100	0.00251123193540089
1	101	0.00679208436793243
1	102	-0.00283875634050796
1	103	0.00936993091884556
1	104	0.00229974982682343
1	105	-0.00238034635987621
1	106	0.00174620296787418
1	107	0.0186719358501151
1	108	-0.00938102193911369
1	109	0.00622137386930029
1	110	0.0153662887281719
1	111	0.00143572046484832
1	112	0.0182038485876652
1	113	-0.00535486218846995
1	114	0.0023948970965025
